

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 114301     -> 15
0 <-> 114302     -> 16
0 <-> 114303     -> 11
0 <-> 114304     -> 15
0 <-> 114305     -> 13
0 <-> 114306     -> 14
0 <-> 114307     -> 15
0 <-> 114308     -> 13
0 <-> 114309     -> 15
0 <-> 114310     -> 14
0 <-> 114311     -> 12
0 <-> 114312     -> 13
0 <-> 114313     -> 13
0 <-> 114314     -> 15
0 <-> 114315     -> 15
0 <-> 114316     -> 15
0 <-> 114317     -> 13
0 <-> 114318     -> 14
0 <-> 114319     -> 15
0 <-> 114320     -> 16
0 <-> 114321     -> 17
0 <-> 114322     -> 13
0 <-> 114323     -> 14
0 <-> 114324     -> 14
0 <-> 114325     -> 17
0 <-> 114326     -> 14
0 <-> 114327     -> 17
0 <-> 114328     -> 16
0 <-> 114329     -> 13
0 <-> 114330     -> 9
0 <-> 114331     -> 16
0 <-> 114332     -> 14
0 <-> 114333     -> 9
0 <-> 114334     -> 10
0 <-> 114335     -> 10
0 <-> 114336     -> 15
0 <-> 114337     -> 14
0 <-> 114338     -> 14
0 <-> 114339     -> 14
0 <-> 114340     -> 14
0 <-> 114341     -> 12
0 <-> 114342     -> 14
0 <-> 114343     -> 10
0 <-> 114344     -> 15
0 <-> 114345     -> 12
0 <-> 114346     -> 14
0 <-> 114347     -> 14
0 <-> 114348     -> 14
0 <-> 114349     -> 16
0 <-> 114350     -> 12
0 <-> 114351     -> 17
0 <-> 114352     -> 17
0 <-> 114353     -> 10
0 <-> 114354     -> 12
0 <-> 114355     -> 15
0 <-> 114356     -> 14
0 <-> 114357     -> 14
0 <-> 114358     -> 13
0 <-> 114359     -> 14
0 <-> 114360     -> 14
0 <-> 114361     -> 14
0 <-> 114362     -> 13
0 <-> 114363     -> 17
0 <-> 114364     -> 14
0 <-> 114365     -> 15
0 <-> 114366     -> 15
0 <-> 114367     -> 13
0 <-> 114368     -> 11
0 <-> 114369     -> 16
0 <-> 114370     -> 14
0 <-> 114371     -> 13
0 <-> 114372     -> 15
0 <-> 114373     -> 13
0 <-> 114374     -> 15
0 <-> 114375     -> 12
0 <-> 114376     -> 15
0 <-> 114377     -> 12
0 <-> 114378     -> 18
0 <-> 114379     -> 15
0 <-> 114380     -> 14
0 <-> 114381     -> 12
0 <-> 114382     -> 14
0 <-> 114383     -> 13
0 <-> 114384     -> 14
0 <-> 114385     -> 14
0 <-> 114386     -> 11
0 <-> 114387     -> 17
0 <-> 114388     -> 13
0 <-> 114389     -> 16
0 <-> 114390     -> 14
0 <-> 114391     -> 15
0 <-> 114392     -> 14
0 <-> 114393     -> 13
0 <-> 114394     -> 12
0 <-> 114395     -> 16
0 <-> 114396     -> 16
0 <-> 114397     -> 9
0 <-> 114398     -> 13
0 <-> 114399     -> 15
0 <-> 114400     -> 11
0 <-> 114401     -> 15
0 <-> 114402     -> 13
0 <-> 114403     -> 14
0 <-> 114404     -> 11
0 <-> 114405     -> 15
0 <-> 114406     -> 14
0 <-> 114407     -> 17
0 <-> 114408     -> 14
0 <-> 114409     -> 14
0 <-> 114410     -> 13
0 <-> 114411     -> 15
0 <-> 114412     -> 16
0 <-> 114413     -> 14
0 <-> 114414     -> 16
0 <-> 114415     -> 11
0 <-> 114416     -> 9
0 <-> 114417     -> 13
0 <-> 114418     -> 12
0 <-> 114419     -> 14
0 <-> 114420     -> 14
0 <-> 114421     -> 15
0 <-> 114422     -> 13
0 <-> 114423     -> 15
0 <-> 114424     -> 14
0 <-> 114425     -> 13
0 <-> 114426     -> 8
0 <-> 114427     -> 15
0 <-> 114428     -> 17
0 <-> 114429     -> 12
0 <-> 114430     -> 15
0 <-> 114431     -> 15
0 <-> 114432     -> 17
0 <-> 114433     -> 12
0 <-> 114434     -> 11
0 <-> 114435     -> 12
0 <-> 114436     -> 12
0 <-> 114437     -> 13
0 <-> 114438     -> 16
0 <-> 114439     -> 16
0 <-> 114440     -> 12
0 <-> 114441     -> 14
0 <-> 114442     -> 14
0 <-> 114443     -> 12
0 <-> 114444     -> 13
0 <-> 114445     -> 9
0 <-> 114446     -> 14
0 <-> 114447     -> 14
0 <-> 114448     -> 15
0 <-> 114449     -> 13
0 <-> 114450     -> 15
0 <-> 114451     -> 13
0 <-> 114452     -> 13
0 <-> 114453     -> 12
0 <-> 114454     -> 16
0 <-> 114455     -> 17
0 <-> 114456     -> 13
0 <-> 114457     -> 11
0 <-> 114458     -> 13
0 <-> 114459     -> 15
0 <-> 114460     -> 11
0 <-> 114461     -> 11
0 <-> 114462     -> 15
0 <-> 114463     -> 14
0 <-> 114464     -> 13
0 <-> 114465     -> 15
0 <-> 114466     -> 14
0 <-> 114467     -> 13
0 <-> 114468     -> 12
0 <-> 114469     -> 16
0 <-> 114470     -> 14
0 <-> 114471     -> 10
0 <-> 114472     -> 11
0 <-> 114473     -> 14
0 <-> 114474     -> 17
0 <-> 114475     -> 12
0 <-> 114476     -> 16
0 <-> 114477     -> 13
0 <-> 114478     -> 14
0 <-> 114479     -> 14
0 <-> 114480     -> 15
0 <-> 114481     -> 13
0 <-> 114482     -> 16
0 <-> 114483     -> 12
0 <-> 114484     -> 13
0 <-> 114485     -> 14
0 <-> 114486     -> 13
0 <-> 114487     -> 15
0 <-> 114488     -> 11
0 <-> 114489     -> 12
0 <-> 114490     -> 14
0 <-> 114491     -> 12
0 <-> 114492     -> 12
0 <-> 114493     -> 12
0 <-> 114494     -> 12
0 <-> 114495     -> 15
0 <-> 114496     -> 15
0 <-> 114497     -> 14
0 <-> 114498     -> 13
0 <-> 114499     -> 13
0 <-> 114500     -> 12
0 <-> 114501     -> 15
0 <-> 114502     -> 12
0 <-> 114503     -> 10
0 <-> 114504     -> 14
0 <-> 114505     -> 15
0 <-> 114506     -> 12
0 <-> 114507     -> 14
0 <-> 114508     -> 13
0 <-> 114509     -> 12
0 <-> 114510     -> 13
0 <-> 114511     -> 13
0 <-> 114512     -> 13
0 <-> 114513     -> 14
0 <-> 114514     -> 17
0 <-> 114515     -> 15
0 <-> 114516     -> 14
0 <-> 114517     -> 12
0 <-> 114518     -> 10
0 <-> 114519     -> 15
0 <-> 114520     -> 11
0 <-> 114521     -> 11
0 <-> 114522     -> 13
0 <-> 114523     -> 14
0 <-> 114524     -> 14
0 <-> 114525     -> 14
0 <-> 114526     -> 13
0 <-> 114527     -> 15
0 <-> 114528     -> 14
0 <-> 114529     -> 14
0 <-> 114530     -> 16
0 <-> 114531     -> 12
0 <-> 114532     -> 12
0 <-> 114533     -> 11
0 <-> 114534     -> 12
0 <-> 114535     -> 16
0 <-> 114536     -> 13
0 <-> 114537     -> 13
0 <-> 114538     -> 16
0 <-> 114539     -> 13
0 <-> 114540     -> 18
0 <-> 114541     -> 12
0 <-> 114542     -> 13
0 <-> 114543     -> 13
0 <-> 114544     -> 13
0 <-> 114545     -> 10
0 <-> 114546     -> 12
0 <-> 114547     -> 14
0 <-> 114548     -> 15
0 <-> 114549     -> 17
0 <-> 114550     -> 15
0 <-> 114551     -> 13
0 <-> 114552     -> 16
0 <-> 114553     -> 15
0 <-> 114554     -> 15
0 <-> 114555     -> 14
0 <-> 114556     -> 13
0 <-> 114557     -> 12
0 <-> 114558     -> 14
0 <-> 114559     -> 14
0 <-> 114560     -> 16
0 <-> 114561     -> 16
0 <-> 114562     -> 13
0 <-> 114563     -> 15
0 <-> 114564     -> 14
0 <-> 114565     -> 12
0 <-> 114566     -> 15
0 <-> 114567     -> 16
0 <-> 114568     -> 16
0 <-> 114569     -> 13
0 <-> 114570     -> 15
0 <-> 114571     -> 15
0 <-> 114572     -> 15
0 <-> 114573     -> 15
0 <-> 114574     -> 12
0 <-> 114575     -> 14
0 <-> 114576     -> 13
0 <-> 114577     -> 12
0 <-> 114578     -> 15
0 <-> 114579     -> 16
0 <-> 114580     -> 16
0 <-> 114581     -> 14
0 <-> 114582     -> 15
0 <-> 114583     -> 16
0 <-> 114584     -> 15
0 <-> 114585     -> 13
0 <-> 114586     -> 14
0 <-> 114587     -> 13
0 <-> 114588     -> 16
0 <-> 114589     -> 15
0 <-> 114590     -> 10
0 <-> 114591     -> 13
0 <-> 114592     -> 17
0 <-> 114593     -> 12
0 <-> 114594     -> 14
0 <-> 114595     -> 19
0 <-> 114596     -> 13
0 <-> 114597     -> 15
0 <-> 114598     -> 12
0 <-> 114599     -> 16
0 <-> 114600     -> 12
0 <-> 114601     -> 15
0 <-> 114602     -> 13
0 <-> 114603     -> 10
0 <-> 114604     -> 16
0 <-> 114605     -> 13
0 <-> 114606     -> 12
0 <-> 114607     -> 14
0 <-> 114608     -> 12
0 <-> 114609     -> 13
0 <-> 114610     -> 16
0 <-> 114611     -> 16
0 <-> 114612     -> 16
0 <-> 114613     -> 14
0 <-> 114614     -> 13
0 <-> 114615     -> 12
0 <-> 114616     -> 16
0 <-> 114617     -> 14
0 <-> 114618     -> 13
0 <-> 114619     -> 14
0 <-> 114620     -> 14
0 <-> 114621     -> 13
0 <-> 114622     -> 12
0 <-> 114623     -> 13
0 <-> 114624     -> 17
0 <-> 114625     -> 15
0 <-> 114626     -> 15
0 <-> 114627     -> 14
0 <-> 114628     -> 13
0 <-> 114629     -> 13
0 <-> 114630     -> 14
0 <-> 114631     -> 13
0 <-> 114632     -> 12
0 <-> 114633     -> 13
0 <-> 114634     -> 13
0 <-> 114635     -> 10
0 <-> 114636     -> 16
0 <-> 114637     -> 15
0 <-> 114638     -> 15
0 <-> 114639     -> 14
0 <-> 114640     -> 14
0 <-> 114641     -> 17
0 <-> 114642     -> 13
0 <-> 114643     -> 18
0 <-> 114644     -> 12
0 <-> 114645     -> 14
0 <-> 114646     -> 14
0 <-> 114647     -> 17
0 <-> 114648     -> 14
0 <-> 114649     -> 15
0 <-> 114650     -> 12
0 <-> 114651     -> 13
0 <-> 114652     -> 15
0 <-> 114653     -> 15
0 <-> 114654     -> 15
0 <-> 114655     -> 14
0 <-> 114656     -> 12
0 <-> 114657     -> 14
0 <-> 114658     -> 14
0 <-> 114659     -> 13
0 <-> 114660     -> 13
0 <-> 114661     -> 16
0 <-> 114662     -> 14
0 <-> 114663     -> 15
0 <-> 114664     -> 15
0 <-> 114665     -> 13
0 <-> 114666     -> 12
0 <-> 114667     -> 10
0 <-> 114668     -> 14
0 <-> 114669     -> 14
0 <-> 114670     -> 13
0 <-> 114671     -> 16
0 <-> 114672     -> 8
0 <-> 114673     -> 11
0 <-> 114674     -> 13
0 <-> 114675     -> 12
0 <-> 114676     -> 12
0 <-> 114677     -> 14
0 <-> 114678     -> 14
0 <-> 114679     -> 10
0 <-> 114680     -> 11
0 <-> 114681     -> 14
0 <-> 114682     -> 12
0 <-> 114683     -> 15
0 <-> 114684     -> 11
0 <-> 114685     -> 15
0 <-> 114686     -> 14
0 <-> 114687     -> 17
0 <-> 114688     -> 12
0 <-> 114689     -> 14
0 <-> 114690     -> 14
0 <-> 114691     -> 15
0 <-> 114692     -> 13
0 <-> 114693     -> 15
0 <-> 114694     -> 17
0 <-> 114695     -> 14
0 <-> 114696     -> 14
0 <-> 114697     -> 13
0 <-> 114698     -> 14
0 <-> 114699     -> 14
0 <-> 114700     -> 15
0 <-> 114701     -> 15
0 <-> 114702     -> 13
0 <-> 114703     -> 13
0 <-> 114704     -> 16
0 <-> 114705     -> 15
0 <-> 114706     -> 13
0 <-> 114707     -> 12
0 <-> 114708     -> 15
0 <-> 114709     -> 15
0 <-> 114710     -> 15
0 <-> 114711     -> 13
0 <-> 114712     -> 14
0 <-> 114713     -> 16
0 <-> 114714     -> 16
0 <-> 114715     -> 13
0 <-> 114716     -> 14
0 <-> 114717     -> 14
0 <-> 114718     -> 13
0 <-> 114719     -> 14
0 <-> 114720     -> 14
0 <-> 114721     -> 14
0 <-> 114722     -> 14
0 <-> 114723     -> 12
0 <-> 114724     -> 18
0 <-> 114725     -> 13
0 <-> 114726     -> 10
0 <-> 114727     -> 14
0 <-> 114728     -> 12
0 <-> 114729     -> 12
0 <-> 114730     -> 12
0 <-> 114731     -> 14
0 <-> 114732     -> 16
0 <-> 114733     -> 13
0 <-> 114734     -> 17
0 <-> 114735     -> 13
0 <-> 114736     -> 14
0 <-> 114737     -> 13
0 <-> 114738     -> 14
0 <-> 114739     -> 13
0 <-> 114740     -> 16
0 <-> 114741     -> 10
0 <-> 114742     -> 13
0 <-> 114743     -> 12
0 <-> 114744     -> 15
0 <-> 114745     -> 17
0 <-> 114746     -> 14
0 <-> 114747     -> 15
0 <-> 114748     -> 13
0 <-> 114749     -> 17
0 <-> 114750     -> 16
0 <-> 114751     -> 14
0 <-> 114752     -> 17
0 <-> 114753     -> 15
0 <-> 114754     -> 15
0 <-> 114755     -> 14
0 <-> 114756     -> 14
0 <-> 114757     -> 14
0 <-> 114758     -> 15
0 <-> 114759     -> 9
0 <-> 114760     -> 15
0 <-> 114761     -> 12
0 <-> 114762     -> 12
0 <-> 114763     -> 16
0 <-> 114764     -> 13
0 <-> 114765     -> 13
0 <-> 114766     -> 12
0 <-> 114767     -> 12
0 <-> 114768     -> 12
0 <-> 114769     -> 17
0 <-> 114770     -> 12
0 <-> 114771     -> 12
0 <-> 114772     -> 14
0 <-> 114773     -> 14
0 <-> 114774     -> 13
0 <-> 114775     -> 15
0 <-> 114776     -> 15
0 <-> 114777     -> 15
0 <-> 114778     -> 13
0 <-> 114779     -> 13
0 <-> 114780     -> 15
0 <-> 114781     -> 14
0 <-> 114782     -> 12
0 <-> 114783     -> 14
0 <-> 114784     -> 17
0 <-> 114785     -> 13
0 <-> 114786     -> 15
0 <-> 114787     -> 16
0 <-> 114788     -> 11
0 <-> 114789     -> 14
0 <-> 114790     -> 14
0 <-> 114791     -> 15
0 <-> 114792     -> 11
0 <-> 114793     -> 13
0 <-> 114794     -> 13
0 <-> 114795     -> 11
0 <-> 114796     -> 17
0 <-> 114797     -> 13
0 <-> 114798     -> 14
0 <-> 114799     -> 16
0 <-> 114800     -> 13
0 <-> 114801     -> 13
0 <-> 114802     -> 13
0 <-> 114803     -> 14
0 <-> 114804     -> 18
0 <-> 114805     -> 14
0 <-> 114806     -> 13
0 <-> 114807     -> 14
0 <-> 114808     -> 14
0 <-> 114809     -> 15
0 <-> 114810     -> 15
0 <-> 114811     -> 15
0 <-> 114812     -> 15
0 <-> 114813     -> 8
0 <-> 114814     -> 14
0 <-> 114815     -> 15
0 <-> 114816     -> 13
0 <-> 114817     -> 15
0 <-> 114818     -> 15
0 <-> 114819     -> 13
0 <-> 114820     -> 14
0 <-> 114821     -> 12
0 <-> 114822     -> 11
0 <-> 114823     -> 12
0 <-> 114824     -> 15
0 <-> 114825     -> 13
0 <-> 114826     -> 14
0 <-> 114827     -> 10
0 <-> 114828     -> 13
0 <-> 114829     -> 15
0 <-> 114830     -> 13
0 <-> 114831     -> 13
0 <-> 114832     -> 14
0 <-> 114833     -> 15
0 <-> 114834     -> 14
0 <-> 114835     -> 15
0 <-> 114836     -> 17
0 <-> 114837     -> 14
0 <-> 114838     -> 14
0 <-> 114839     -> 15
0 <-> 114840     -> 17
0 <-> 114841     -> 15
0 <-> 114842     -> 16
0 <-> 114843     -> 15
0 <-> 114844     -> 10
0 <-> 114845     -> 14
0 <-> 114846     -> 14
0 <-> 114847     -> 14
0 <-> 114848     -> 10
0 <-> 114849     -> 14
0 <-> 114850     -> 13
0 <-> 114851     -> 16
0 <-> 114852     -> 12
0 <-> 114853     -> 13
0 <-> 114854     -> 14
0 <-> 114855     -> 9
0 <-> 114856     -> 14
0 <-> 114857     -> 14
0 <-> 114858     -> 15
0 <-> 114859     -> 16
0 <-> 114860     -> 14
0 <-> 114861     -> 15
0 <-> 114862     -> 15
0 <-> 114863     -> 15
0 <-> 114864     -> 15
0 <-> 114865     -> 16
0 <-> 114866     -> 13
0 <-> 114867     -> 14
0 <-> 114868     -> 12
0 <-> 114869     -> 13
0 <-> 114870     -> 17
0 <-> 114871     -> 14
0 <-> 114872     -> 14
0 <-> 114873     -> 15
0 <-> 114874     -> 14
0 <-> 114875     -> 15
0 <-> 114876     -> 12
0 <-> 114877     -> 15
0 <-> 114878     -> 14
0 <-> 114879     -> 13
0 <-> 114880     -> 12
0 <-> 114881     -> 14
0 <-> 114882     -> 15
0 <-> 114883     -> 15
0 <-> 114884     -> 15
0 <-> 114885     -> 15
0 <-> 114886     -> 14
0 <-> 114887     -> 14
0 <-> 114888     -> 16
0 <-> 114889     -> 14
0 <-> 114890     -> 13
0 <-> 114891     -> 9
0 <-> 114892     -> 16
0 <-> 114893     -> 15
0 <-> 114894     -> 14
0 <-> 114895     -> 15
0 <-> 114896     -> 13
0 <-> 114897     -> 13
0 <-> 114898     -> 13
0 <-> 114899     -> 13
0 <-> 114900     -> 12
0 <-> 114901     -> 16
0 <-> 114902     -> 13
0 <-> 114903     -> 17
0 <-> 114904     -> 15
0 <-> 114905     -> 14
0 <-> 114906     -> 11
0 <-> 114907     -> 12
0 <-> 114908     -> 14
0 <-> 114909     -> 9
0 <-> 114910     -> 13
0 <-> 114911     -> 14
0 <-> 114912     -> 14
0 <-> 114913     -> 13
0 <-> 114914     -> 13
0 <-> 114915     -> 17
0 <-> 114916     -> 12
0 <-> 114917     -> 15
0 <-> 114918     -> 8
0 <-> 114919     -> 15
0 <-> 114920     -> 15
0 <-> 114921     -> 13
0 <-> 114922     -> 11
0 <-> 114923     -> 14
0 <-> 114924     -> 12
0 <-> 114925     -> 12
0 <-> 114926     -> 13
0 <-> 114927     -> 14
0 <-> 114928     -> 14
0 <-> 114929     -> 13
0 <-> 114930     -> 16
0 <-> 114931     -> 15
0 <-> 114932     -> 14
0 <-> 114933     -> 12
0 <-> 114934     -> 15
0 <-> 114935     -> 12
0 <-> 114936     -> 13
0 <-> 114937     -> 10
0 <-> 114938     -> 14
0 <-> 114939     -> 15
0 <-> 114940     -> 17
0 <-> 114941     -> 13
0 <-> 114942     -> 13
0 <-> 114943     -> 15
0 <-> 114944     -> 13
0 <-> 114945     -> 14
0 <-> 114946     -> 14
0 <-> 114947     -> 16
0 <-> 114948     -> 15
0 <-> 114949     -> 13
0 <-> 114950     -> 14
0 <-> 114951     -> 13
0 <-> 114952     -> 12
0 <-> 114953     -> 11
0 <-> 114954     -> 14
0 <-> 114955     -> 14
0 <-> 114956     -> 13
0 <-> 114957     -> 14
0 <-> 114958     -> 14
0 <-> 114959     -> 15
0 <-> 114960     -> 20
0 <-> 114961     -> 14
0 <-> 114962     -> 14
0 <-> 114963     -> 15
0 <-> 114964     -> 15
0 <-> 114965     -> 14
0 <-> 114966     -> 13
0 <-> 114967     -> 16
0 <-> 114968     -> 10
0 <-> 114969     -> 13
0 <-> 114970     -> 19
0 <-> 114971     -> 15
0 <-> 114972     -> 17
0 <-> 114973     -> 16
0 <-> 114974     -> 13
0 <-> 114975     -> 11
0 <-> 114976     -> 15
0 <-> 114977     -> 16
0 <-> 114978     -> 14
0 <-> 114979     -> 14
0 <-> 114980     -> 13
0 <-> 114981     -> 15
0 <-> 114982     -> 13
0 <-> 114983     -> 14
0 <-> 114984     -> 15
0 <-> 114985     -> 9
0 <-> 114986     -> 12
0 <-> 114987     -> 13
0 <-> 114988     -> 13
0 <-> 114989     -> 17
0 <-> 114990     -> 16
0 <-> 114991     -> 14
0 <-> 114992     -> 13
0 <-> 114993     -> 15
0 <-> 114994     -> 14
0 <-> 114995     -> 15
0 <-> 114996     -> 11
0 <-> 114997     -> 11
0 <-> 114998     -> 15
0 <-> 114999     -> 11
0 <-> 115000     -> 14
0 <-> 115001     -> 14
0 <-> 115002     -> 14
0 <-> 115003     -> 12
0 <-> 115004     -> 14
0 <-> 115005     -> 15
0 <-> 115006     -> 14
0 <-> 115007     -> 13
0 <-> 115008     -> 13
0 <-> 115009     -> 14
0 <-> 115010     -> 13
0 <-> 115011     -> 10
0 <-> 115012     -> 14
0 <-> 115013     -> 16
0 <-> 115014     -> 12
0 <-> 115015     -> 16
0 <-> 115016     -> 11
0 <-> 115017     -> 16
0 <-> 115018     -> 15
0 <-> 115019     -> 15
0 <-> 115020     -> 16
0 <-> 115021     -> 16
0 <-> 115022     -> 12
0 <-> 115023     -> 14
0 <-> 115024     -> 12
0 <-> 115025     -> 14
0 <-> 115026     -> 9
0 <-> 115027     -> 14
0 <-> 115028     -> 15
0 <-> 115029     -> 12
0 <-> 115030     -> 8
0 <-> 115031     -> 15
0 <-> 115032     -> 14
0 <-> 115033     -> 14
0 <-> 115034     -> 16
0 <-> 115035     -> 15
0 <-> 115036     -> 12
0 <-> 115037     -> 13
0 <-> 115038     -> 15
0 <-> 115039     -> 14
0 <-> 115040     -> 14
0 <-> 115041     -> 11
0 <-> 115042     -> 15
0 <-> 115043     -> 14
0 <-> 115044     -> 14
0 <-> 115045     -> 13
0 <-> 115046     -> 16
0 <-> 115047     -> 14
0 <-> 115048     -> 15
0 <-> 115049     -> 13
0 <-> 115050     -> 17
0 <-> 115051     -> 14
0 <-> 115052     -> 13
0 <-> 115053     -> 13
0 <-> 115054     -> 15
0 <-> 115055     -> 12
0 <-> 115056     -> 16
0 <-> 115057     -> 14
0 <-> 115058     -> 16
0 <-> 115059     -> 14
0 <-> 115060     -> 12
0 <-> 115061     -> 16
0 <-> 115062     -> 10
0 <-> 115063     -> 6
0 <-> 115064     -> 12
0 <-> 115065     -> 13
0 <-> 115066     -> 15
0 <-> 115067     -> 13
0 <-> 115068     -> 16
0 <-> 115069     -> 14
0 <-> 115070     -> 10
0 <-> 115071     -> 15
0 <-> 115072     -> 15
0 <-> 115073     -> 11
0 <-> 115074     -> 11
0 <-> 115075     -> 12
0 <-> 115076     -> 8
0 <-> 115077     -> 13
0 <-> 115078     -> 15
0 <-> 115079     -> 12
0 <-> 115080     -> 16
0 <-> 115081     -> 15
0 <-> 115082     -> 14
0 <-> 115083     -> 17
0 <-> 115084     -> 14
0 <-> 115085     -> 14
0 <-> 115086     -> 15
0 <-> 115087     -> 15
0 <-> 115088     -> 14
0 <-> 115089     -> 9
0 <-> 115090     -> 12
0 <-> 115091     -> 12
0 <-> 115092     -> 14
0 <-> 115093     -> 14
0 <-> 115094     -> 14
0 <-> 115095     -> 15
0 <-> 115096     -> 13
0 <-> 115097     -> 13
0 <-> 115098     -> 15
0 <-> 115099     -> 13
0 <-> 115100     -> 13
0 <-> 115101     -> 13
0 <-> 115102     -> 15
0 <-> 115103     -> 17
0 <-> 115104     -> 13
0 <-> 115105     -> 15
0 <-> 115106     -> 12
0 <-> 115107     -> 13
0 <-> 115108     -> 15
0 <-> 115109     -> 14
0 <-> 115110     -> 15
0 <-> 115111     -> 15
0 <-> 115112     -> 13
0 <-> 115113     -> 15
0 <-> 115114     -> 15
0 <-> 115115     -> 12
0 <-> 115116     -> 13
0 <-> 115117     -> 12
0 <-> 115118     -> 14
0 <-> 115119     -> 12
0 <-> 115120     -> 16
0 <-> 115121     -> 10
0 <-> 115122     -> 14
0 <-> 115123     -> 17
0 <-> 115124     -> 14
0 <-> 115125     -> 14
0 <-> 115126     -> 15
0 <-> 115127     -> 23
0 <-> 115128     -> 16
0 <-> 115129     -> 11
0 <-> 115130     -> 13
0 <-> 115131     -> 13
0 <-> 115132     -> 14
0 <-> 115133     -> 12
0 <-> 115134     -> 12
0 <-> 115135     -> 12
0 <-> 115136     -> 10
0 <-> 115137     -> 12
0 <-> 115138     -> 15
0 <-> 115139     -> 16
0 <-> 115140     -> 14
0 <-> 115141     -> 14
0 <-> 115142     -> 15
0 <-> 115143     -> 12
0 <-> 115144     -> 14
0 <-> 115145     -> 10
0 <-> 115146     -> 13
0 <-> 115147     -> 14
0 <-> 115148     -> 10
0 <-> 115149     -> 13
0 <-> 115150     -> 15
0 <-> 115151     -> 12
0 <-> 115152     -> 14
0 <-> 115153     -> 17
0 <-> 115154     -> 13
0 <-> 115155     -> 14
0 <-> 115156     -> 14
0 <-> 115157     -> 12
0 <-> 115158     -> 12
0 <-> 115159     -> 15
0 <-> 115160     -> 18
0 <-> 115161     -> 16
0 <-> 115162     -> 14
0 <-> 115163     -> 14
0 <-> 115164     -> 13
0 <-> 115165     -> 16
0 <-> 115166     -> 17
0 <-> 115167     -> 15
0 <-> 115168     -> 14
0 <-> 115169     -> 14
0 <-> 115170     -> 13
0 <-> 115171     -> 14
0 <-> 115172     -> 11
0 <-> 115173     -> 14
0 <-> 115174     -> 14
0 <-> 115175     -> 15
0 <-> 115176     -> 16
0 <-> 115177     -> 12
0 <-> 115178     -> 14
0 <-> 115179     -> 16
0 <-> 115180     -> 14
0 <-> 115181     -> 13
0 <-> 115182     -> 14
0 <-> 115183     -> 13
0 <-> 115184     -> 13
0 <-> 115185     -> 15
0 <-> 115186     -> 14
0 <-> 115187     -> 15
0 <-> 115188     -> 14
0 <-> 115189     -> 14
0 <-> 115190     -> 14
0 <-> 115191     -> 14
0 <-> 115192     -> 14
0 <-> 115193     -> 17
0 <-> 115194     -> 13
0 <-> 115195     -> 14
0 <-> 115196     -> 16
0 <-> 115197     -> 14
0 <-> 115198     -> 14
0 <-> 115199     -> 15
0 <-> 115200     -> 13
0 <-> 115201     -> 16
0 <-> 115202     -> 14
0 <-> 115203     -> 13
0 <-> 115204     -> 10
0 <-> 115205     -> 16
0 <-> 115206     -> 15
0 <-> 115207     -> 15
0 <-> 115208     -> 14
0 <-> 115209     -> 14
0 <-> 115210     -> 10
0 <-> 115211     -> 12
0 <-> 115212     -> 14
0 <-> 115213     -> 13
0 <-> 115214     -> 15
0 <-> 115215     -> 14
0 <-> 115216     -> 12
0 <-> 115217     -> 11
0 <-> 115218     -> 13
0 <-> 115219     -> 14
0 <-> 115220     -> 12
0 <-> 115221     -> 14
0 <-> 115222     -> 9
0 <-> 115223     -> 9
0 <-> 115224     -> 13
0 <-> 115225     -> 11
0 <-> 115226     -> 13
0 <-> 115227     -> 15
0 <-> 115228     -> 15
0 <-> 115229     -> 15
0 <-> 115230     -> 12
0 <-> 115231     -> 16
0 <-> 115232     -> 17
0 <-> 115233     -> 14
0 <-> 115234     -> 13
0 <-> 115235     -> 16
0 <-> 115236     -> 11
0 <-> 115237     -> 15
0 <-> 115238     -> 12
0 <-> 115239     -> 14
0 <-> 115240     -> 11
0 <-> 115241     -> 15
0 <-> 115242     -> 11
0 <-> 115243     -> 14
0 <-> 115244     -> 13
0 <-> 115245     -> 15
0 <-> 115246     -> 16
0 <-> 115247     -> 14
0 <-> 115248     -> 14
0 <-> 115249     -> 13
0 <-> 115250     -> 10
0 <-> 115251     -> 11
0 <-> 115252     -> 14
0 <-> 115253     -> 14
0 <-> 115254     -> 13
0 <-> 115255     -> 15
0 <-> 115256     -> 16
0 <-> 115257     -> 14
0 <-> 115258     -> 17
0 <-> 115259     -> 16
0 <-> 115260     -> 15
0 <-> 115261     -> 14
0 <-> 115262     -> 15
